,station,SNT_IND,ELEV,year,month,day,GMT_hour,GMT_minute,STD_GMT_TIME,local_time,RELSE_TIME,latitude,longitude,min_altitude,max_altitude,OBSN_TYPE,QC_EFFORT,DATA_SRCE,NUM_LVLS,INST_CODE,CLOUD_AMOUNT,CLOUD_AMOUNT_QLTY,LOWER_CLOUD,CLOUD_HEIGHT,CLOUD_HEIGHT_QLTY,MID_CLOUD,MID_CLOUD_QLTY,HIGH_CLOUD,HIGH_CLOUD_QLTY,date,inversion_height,inversion_strength,t0,npoints,npoints_sub3000,low_level_stability,surf_wind_velocity,wind_shear,cloudiness,cloud_quality
9069,19,9,9999.9,1971,9,17,0,0.1,-9,90,9999,83.56,142.31,0.2,3000.0,99,9.2,99.1,16,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-09-17,0.0,0.0,-5.4,16,15,-6.9,2.0,1.0,-9.0,-9.0
9070,19,9,9999.9,1971,9,18,0,0.1,-9,90,9999,83.56,142.46,0.2,3000.0,99,9.2,99.1,16,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-09-18,0.0,0.0,-9.1,16,15,-3.5999999999999996,4.0,1.0,-9.0,-9.0
9071,19,9,9999.9,1971,9,19,0,0.1,-9,90,9999,83.58,142.69,0.2,3000.0,99,9.2,99.1,16,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-09-19,0.0,0.0,-5.2,16,15,-6.999999999999999,5.0,2.0,-9.0,-9.0
9072,19,9,9999.9,1971,9,20,0,0.1,-9,90,9999,83.65,142.84,0.2,3000.0,99,9.2,99.1,17,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-09-20,430.0,4.700000000000001,-12.9,17,16,0.8000000000000007,4.0,2.0,-9.0,-9.0
9073,19,9,9999.9,1971,9,21,0,0.1,-9,90,9999,83.77,143.02,0.2,3000.0,99,9.2,99.1,18,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-09-21,340.0,1.9000000000000004,-8.9,18,17,-1.1999999999999993,7.0,3.0,-9.0,-9.0
9074,19,9,9999.9,1971,9,22,0,0.1,-9,90,9999,83.9,143.33,0.2,3000.0,99,9.2,99.1,19.1,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-09-22,320.0,1.0,-3.6,19,18,-5.4,11.0,3.0,-9.0,-9.0
9075,19,9,9999.9,1971,9,23,12,6,-9,91,9999,84.1,143.83,0.0,3000.0,99,9.2,99.1,16,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-09-23,400.0,1.9000000000000004,-6.7,16,15,0.10000000000000053,12.0,,-9.0,-9.0
9076,19,9,9999.9,1971,9,24,12,6,-9,91,9999,84.23,144.43,0.0,3000.0,99,9.2,99.1,17,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-09-24,0.0,0.0,-3.0,17,16,-2.4000000000000004,9.0,6.0,-9.0,-9.0
9077,19,9,9999.9,1971,9,25,1212,-9,0,92,9999,84.36,144.22,0.0,3000.0,99.0,9.2,99.1,17,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-09-25,280.0,2.0999999999999996,-5.8,17,16,-2.500000000000001,11.0,,-9.0,-9.0
9078,19,9,9999.9,1971,9,26,1212,-9,0,92,9999,84.47,143.13,0.0,3000.0,99.0,9.2,99.1,18,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-09-26,570.0,3.0,-6.3,18,17,-1.2999999999999998,11.0,1.0,-9.0,-9.0
9079,19,9,9999.9,1971,9,27,0,0.1,-9,90,9999,84.51,142.66,0.2,3000.0,99,9.2,99.1,19.1,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-09-27,0.0,0.0,-4.4,19,18,-5.6,4.0,5.0,-9.0,-9.0
9080,19,9,9999.9,1971,9,28,0,0.1,-9,90,9999,84.56,142.05,0.2,3000.0,99,9.2,99.1,20,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-09-28,0.0,0.0,-6.8,20,19,-7.3999999999999995,3.0,-2.0,-9.0,-9.0
9081,19,9,9999.9,1971,9,29,1254,-9,0,89,9999,84.55,141.43,0.0,3000.0,99.0,9.2,99.1,18,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-09-29,200.0,1.0,-10.1,18,17,-3.700000000000001,1.0,5.0,-9.0,-9.0
9082,19,9,9999.9,1971,9,30,1254,-9,0,89,9999,84.54,141.82,0.0,3000.0,99.0,9.2,99.1,18,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-09-30,430.0,12.0,-22.2,18,17,8.899999999999999,4.0,0.0,-9.0,-9.0
9083,19,9,9999.9,1971,10,1,0,0.1,-9,100,9999,84.53,141.88,0.2,3000.0,99,9.1,99.1,17,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-10-01,120.0,3.3000000000000007,-15.3,17,16,0.7000000000000011,4.0,7.0,-9.0,-9.0
9084,19,9,9999.9,1971,10,2,0,0.1,-9,90,9999,84.5,142.04,0.2,3000.0,99,9.1,99.1,18,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-10-02,470.0,4.5,-18.3,18,17,2.0,3.0,7.0,-9.0,-9.0
9085,19,9,9999.9,1971,10,3,0,0.1,-9,90,9999,84.45,142.18,0.2,3000.0,99,9.1,99.1,18,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-10-03,450.0,1.5999999999999996,-12.6,18,17,-1.8000000000000007,7.0,8.0,-9.0,-9.0
9086,19,9,9999.9,1971,10,4,0,0.1,-9,90,9999,84.42,142.16,0.2,3000.0,99,9.1,99.1,21,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-10-04,250.0,8.8,-20.1,21,20,2.8000000000000007,4.0,1.0,-9.0,-9.0
9087,19,9,9999.9,1971,10,5,0,0.1,-9,90,9999,84.43,142.05,0.2,3000.0,99,9.1,99.1,17,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-10-05,380.0,5.0,-16.5,17,16,-0.6999999999999993,3.0,-2.0,-9.0,-9.0
9088,19,9,9999.9,1971,10,6,0,0.1,-9,90,9999,84.46,141.97,0.2,3000.0,99,9.1,99.1,19.1,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-10-06,690.0,6.0,-21.7,19,18,2.0,1.0,4.0,-9.0,-9.0
9089,19,9,9999.9,1971,10,7,0,0.1,-9,90,9999,84.5,142.16,0.2,3000.0,99,9.1,99.1,19.1,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-10-07,500.0,5.100000000000001,-14.3,19,18,1.8000000000000007,7.0,,-9.0,-9.0
9090,19,9,9999.9,1971,10,8,0,0.1,-9,90,9999,84.55,142.56,0.2,3000.0,99,9.1,99.1,17,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-10-08,90.0,4.4,-13.8,17,16,1.5,2.0,4.0,-9.0,-9.0
9091,19,9,9999.9,1971,10,9,0,0.1,-9,90,9999,84.59,142.83,0.2,3000.0,99,9.2,99.1,21,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-10-09,230.0,3.200000000000001,-11.9,21,20,-1.5,4.0,-1.0,-9.0,-9.0
9092,19,9,9999.9,1971,10,10,12,0,-9,90,9999,84.64,143.03,0.1,3000.0,99,9.1,99.1,23,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-10-10,130.0,1.3999999999999986,-13.2,23,22,-1.0,3.0,-1.0,-9.0,-9.0
9093,19,9,9999.9,1971,10,11,12,0,-9,90,9999,84.66,143.06,0.1,3000.0,99,9.1,99.1,17,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-10-11,360.0,5.199999999999999,-16.7,17,16,-0.8000000000000007,3.0,8.0,-9.0,-9.0
9094,19,9,9999.9,1971,10,12,12.1,0,-9,90,9999,84.72,142.56,0.1,3000.0,99,9.1,99.1,18,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-10-12,650.0,10.2,-26.3,18,17,8.100000000000001,5.0,-3.0,-9.0,-9.0
9095,19,9,9999.9,1971,10,13,030,-9,0,95,9999,84.74,142.24,0.0,3000.0,99.0,9.1,99.1,18,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-10-13,500.0,5.600000000000001,-19.3,18,17,3.8000000000000007,9.0,-3.0,-9.0,-9.0
9096,19,9,9999.9,1971,10,14,1254,-9,0,89,9999,84.78,141.77,0.0,3000.0,99.0,9.1,99.1,19.1,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-10-14,760.0,9.4,-23.8,19,18,8.5,2.0,7.0,-9.0,-9.0
9097,19,9,9999.9,1971,10,15,1254,-9,0,89,9999,84.79,141.72,0.0,3000.0,99.0,9.1,99.1,17,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-10-15,500.0,5.199999999999999,-17.4,17,16,2.599999999999998,6.0,3.0,-9.0,-9.0
9098,19,9,9999.9,1971,10,16,1254,-9,0,89,9999,84.81,141.66,0.0,3000.0,99.0,9.1,99.1,17,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-10-16,640.0,3.799999999999999,-18.7,17,16,3.0999999999999996,3.0,6.0,-9.0,-9.0
9099,19,9,9999.9,1971,10,17,1254,-9,0,89,9999,84.92,141.41,0.0,3000.0,99.0,9.1,99.1,18,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-10-17,310.0,5.3,-13.1,18,17,-0.20000000000000107,8.0,3.0,-9.0,-9.0
9100,19,9,9999.9,1971,10,18,1254,-9,0,89,9999,85.01,141.18,0.0,3000.0,99.0,9.1,99.1,17,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-10-18,340.0,2.0,-10.7,17,16,-3.700000000000001,11.0,5.0,-9.0,-9.0
9101,19,9,9999.9,1971,10,19,024,-9,0,94,9999,85.05,140.97,0.0,3000.0,99.0,9.1,99.1,24,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-10-19,400.0,2.3000000000000007,-12.3,24,23,-2.6999999999999993,5.0,4.0,-9.0,-9.0
9102,19,9,9999.9,1971,10,20,1248,-9,0,88,9999,85.15,140.0,0.0,3000.0,99.0,9.1,99.1,20.1,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-10-20,330.0,4.800000000000001,-20.0,20,19,4.1,7.0,2.0,-9.0,-9.0
9103,19,9,9999.9,1971,10,21,1248,-9,0,88,9999,85.21,139.24,0.0,3000.0,99.0,9.1,99.1,20,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-10-21,1150.0,0.40000000000000036,-15.1,20,19,-0.40000000000000036,5.0,-2.0,-9.0,-9.0
9104,19,9,9999.9,1971,10,22,1248,-9,0,88,9999,85.24,138.41,0.0,3000.0,99.0,9.1,99.1,18,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-10-22,700.0,0.5,-16.7,18,17,-1.3000000000000007,7.0,4.0,-9.0,-9.0
9105,19,9,9999.9,1971,10,23,1242,-9,0,87,9999,85.25,137.72,0.0,3000.0,99.0,9.1,99.1,16,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-10-23,920.0,10.3,-26.3,16,15,9.600000000000001,4.0,4.0,-9.0,-9.0
9106,19,9,9999.9,1971,10,24,1242,-9,0,87,9999,85.23,137.25,0.0,3000.0,99.0,9.1,99.1,18,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-10-24,550.0,12.600000000000001,-26.1,18,17,10.100000000000001,2.0,4.0,-9.0,-9.0
9107,19,9,9999.9,1971,10,25,1242,-9,0,87,9999,85.22,136.75,0.0,3000.0,99.0,9.1,99.1,18,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-10-25,950.0,15.200000000000001,-27.3,18,17,12.8,5.0,5.0,-9.0,-9.0
9108,19,9,9999.9,1971,10,26,1236,-9,0,86,9999,85.21,136.18,0.0,3000.0,99.0,9.1,99.1,19.1,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-10-26,690.0,11.400000000000002,-23.6,19,18,6.600000000000001,5.0,3.0,-9.0,-9.0
9109,19,9,9999.9,1971,10,27,1236,-9,0,86,9999,85.19,135.94,0.0,3000.0,99.0,9.1,99.1,18,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-10-27,750.0,6.900000000000002,-24.1,18,17,6.100000000000001,2.0,5.0,-9.0,-9.0
9110,19,9,9999.9,1971,10,28,1236,-9,0,86,9999,85.2,135.96,0.0,3000.0,99.0,9.1,99.1,19.1,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-10-28,1000.0,10.7,-27.2,19,18,8.2,2.0,,-9.0,-9.0
9111,19,9,9999.9,1971,10,29,1236,-9,0,86,9999,85.22,136.15,0.0,3000.0,99.0,9.1,99.1,16,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-10-29,930.0,3.1999999999999993,-19.7,16,15,-0.3000000000000007,2.0,0.0,-9.0,-9.0
9112,19,9,9999.9,1971,10,30,1236,-9,0,86,9999,85.25,136.41,0.0,3000.0,99.0,9.1,99.1,19.1,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-10-30,670.0,1.1999999999999993,-19.4,19,18,-3.6000000000000014,4.0,7.0,-9.0,-9.0
9113,19,9,9999.9,1971,10,31,1236,-9,0,86,9999,85.28,136.8,0.0,3000.0,99.0,9.1,99.1,20,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-10-31,340.0,5.399999999999999,-25.4,20,19,3.1999999999999993,4.0,8.0,-9.0,-9.0
9114,19,9,9999.9,1971,11,1,1242,-9,0,87,9999,85.3,137.16,0.0,3000.0,99.0,9.1,99.1,16,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-11-01,560.0,12.3,-30.0,16,15,7.600000000000001,4.0,1.0,-9.0,-9.0
9115,19,9,9999.9,1971,11,2,1242,-9,0,87,9999,85.34,137.22,0.0,3000.0,99.0,9.1,99.1,19.1,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-11-02,270.0,9.399999999999999,-28.2,19,18,3.1999999999999993,2.0,1.0,-9.0,-9.0
9116,19,9,9999.9,1971,11,3,1236,-9,0,86,9999,85.39,137.11,0.0,3000.0,99.0,9.1,99.1,19.1,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-11-03,330.0,10.600000000000001,-33.0,19,18,6.800000000000001,3.0,6.0,-9.0,-9.0
9117,19,9,9999.9,1971,11,4,1236,-9,0,86,9999,85.5,136.97,0.0,3000.0,99.0,9.1,99.1,17,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-11-04,550.0,6.400000000000002,-29.1,17,16,3.1000000000000014,4.0,8.0,-9.0,-9.0
9118,19,9,9999.9,1971,11,5,1236,-9,0,86,9999,85.58,136.69,0.0,3000.0,99.0,9.1,99.1,18,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-11-05,630.0,8.0,-29.6,18,17,6.600000000000001,5.0,8.0,-9.0,-9.0
9119,19,9,9999.9,1971,11,6,1236,-9,0,86,9999,85.68,136.43,0.0,3000.0,99.0,9.1,99.1,20,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-11-06,310.0,5.5,-20.8,20,19,1.5,9.0,,-9.0,-9.0
9120,19,9,9999.9,1971,11,7,1236,-9,0,86,9999,85.8,136.26,0.0,3000.0,99.0,9.1,99.1,19.1,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-11-07,1020.0,6.799999999999999,-17.7,19,18,6.6,10.0,7.0,-9.0,-9.0
9121,19,9,9999.9,1971,11,8,1236,-9,0,86,9999,85.9,136.01,0.0,3000.0,99.0,9.1,99.1,17,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-11-08,850.0,3.3000000000000007,-17.6,17,16,2.5000000000000018,8.0,3.0,-9.0,-9.0
9122,19,9,9999.9,1971,11,9,1230,-9,0,85,9999,85.98,135.63,0.0,3000.0,99.0,9.2,99.1,19.1,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-11-09,1100.0,14.8,-31.8,19,18,14.0,6.0,4.0,-9.0,-9.0
9123,19,9,9999.9,1971,11,10,1230,-9,0,85,9999,86.05,135.35,0.0,3000.0,99.0,9.1,99.1,19.1,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-11-10,580.0,8.899999999999999,-27.5,19,18,8.0,6.0,1.0,-9.0,-9.0
9124,19,9,9999.9,1971,11,11,1230,-9,0,85,9999,86.12,135.19,0.0,3000.0,99.0,9.1,99.1,18,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-11-11,280.0,7.800000000000001,-25.3,18,17,4.800000000000001,6.0,6.0,-9.0,-9.0
9125,19,9,9999.9,1971,11,12,1230,-9,0,85,9999,86.18,135.02,0.0,3000.0,99.0,9.1,99.1,19.1,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-11-12,450.0,8.7,-26.8,19,18,7.800000000000001,4.0,-1.0,-9.0,-9.0
9126,19,9,9999.9,1971,11,13,1230,-9,0,85,9999,86.24,134.81,0.0,3000.0,99.0,9.1,99.1,18,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-11-13,400.0,1.700000000000001,-15.9,18,17,-1.299999999999999,9.0,4.0,-9.0,-9.0
9127,19,9,9999.9,1971,11,14,1230,-9,0,85,9999,86.29,134.34,0.0,3000.0,99.0,9.1,99.1,17,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-11-14,480.0,13.5,-31.7,17,16,11.7,2.0,2.0,-9.0,-9.0
9128,19,9,9999.9,1971,11,15,1224,-9,0,84,9999,86.34,133.4,0.0,3000.0,99.0,9.1,99.1,18,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-11-15,500.0,13.8,-29.0,18,17,11.5,6.0,7.0,-9.0,-9.0
9129,19,9,9999.9,1971,11,16,1224,-9,0,84,9999,86.39,131.97,0.0,3000.0,99.0,9.1,99.1,18,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-11-16,450.0,9.899999999999999,-27.5,18,17,7.600000000000001,9.0,7.0,-9.0,-9.0
9130,19,9,9999.9,1971,11,17,1212,-9,0,82,9999,86.45,130.59,0.0,3000.0,99.0,9.1,99.1,19.1,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-11-17,840.0,5.399999999999999,-26.0,19,18,4.800000000000001,7.0,3.0,-9.0,-9.0
9131,19,9,9999.9,1971,11,18,12,6,-9,81,9999,86.51,129.38,0.0,3000.0,99,9.1,99.1,20,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-11-18,1120.0,0.5999999999999979,-19.2,20,19,0.5,10.0,0.0,-9.0,-9.0
9132,19,9,9999.9,1971,11,19,12,6,-9,81,9999,86.52,128.38,0.0,3000.0,99,9.1,99.1,19.2,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-11-19,1060.0,2.299999999999997,-21.9,19,18,1.3999999999999986,7.0,3.0,-9.0,-9.0
9133,19,9,9999.9,1971,11,20,0,0.1,-9,80,9999,86.52,127.99,0.2,3000.0,99,9.1,99.1,19.1,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-11-20,820.0,7.699999999999999,-27.0,19,18,6.199999999999999,5.0,8.0,-9.0,-9.0
9134,19,9,9999.9,1971,11,21,0,0.1,-9,80,9999,86.51,127.36,0.2,3000.0,99,9.1,99.1,15,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-11-21,750.0,11.5,-33.5,15,14,10.899999999999999,2.0,1.0,-9.0,-9.0
9135,19,9,9999.9,1971,11,22,0,0.1,-9,80,9999,86.5,126.95,0.2,3000.0,99,9.1,99.1,18,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-11-22,1080.0,11.0,-32.5,18,17,10.8,4.0,4.0,-9.0,-9.0
9136,19,9,9999.9,1971,11,23,1254,-9,0,79,9999,86.52,126.35,0.0,3000.0,99.0,9.1,99.1,18,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-11-23,700.0,11.799999999999997,-35.8,18,17,10.799999999999997,3.0,0.0,-9.0,-9.0
9137,19,9,9999.9,1971,11,24,1254,-9,0,79,9999,86.55,125.89,0.0,3000.0,99.0,9.1,99.1,16,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-11-24,420.0,14.599999999999998,-38.4,16,15,13.2,3.0,-1.0,-9.0,-9.0
9138,19,9,9999.9,1971,11,25,1254,-9,0,79,9999,86.48,125.34,0.0,3000.0,99.0,9.1,99.1,20,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-11-25,880.0,14.400000000000002,-35.7,20,19,12.700000000000003,3.0,1.0,-9.0,-9.0
9139,19,9,9999.9,1971,11,26,1248,-9,0,78,9999,86.52,124.77,0.0,3000.0,99.0,9.1,99.1,16,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-11-26,1030.0,13.8,-33.5,16,15,13.8,4.0,7.0,-9.0,-9.0
9140,19,9,9999.9,1971,11,27,1248,-9,0,78,9999,86.66,124.27,0.0,3000.0,99.0,9.1,99.1,19.1,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-11-27,1130.0,12.900000000000002,-31.8,19,18,12.400000000000002,6.0,5.0,-9.0,-9.0
9141,19,9,9999.9,1971,11,28,1248,-9,0,78,9999,86.7,123.81,0.0,3000.0,99.0,9.1,99.1,20,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-11-28,1130.0,5.199999999999999,-22.2,20,19,4.399999999999999,5.0,2.0,-9.0,-9.0
9142,19,9,9999.9,1971,11,29,1242,-9,0,77,9999,86.74,123.39,0.0,3000.0,99.0,9.1,99.1,17,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-11-29,1000.0,13.0,-40.0,17,16,12.7,4.0,,-9.0,-9.0
9143,19,9,9999.9,1971,11,30,1242,-9,0,77,9999,86.76,123.07,0.0,3000.0,99.0,9.1,99.1,17,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-11-30,900.0,15.600000000000001,-38.6,17,16,14.600000000000001,3.0,5.0,-9.0,-9.0
9144,19,9,9999.9,1971,12,1,1242,-9,0,77,9999,86.77,122.77,0.0,3000.0,99.0,9.1,99.1,17,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-12-01,950.0,17.1,-37.2,17,16,15.300000000000004,2.0,6.0,-9.0,-9.0
9145,19,9,9999.9,1971,12,2,1242,-9,0,77,9999,86.79,122.44,0.0,3000.0,99.0,9.1,99.1,19.1,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-12-02,900.0,12.600000000000001,-34.0,19,18,12.399999999999999,3.0,6.0,-9.0,-9.0
9146,19,9,9999.9,1971,12,3,1236,-9,0,76,9999,86.8,122.13,0.0,3000.0,99.0,9.1,99.1,17,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-12-03,470.0,9.900000000000002,-32.2,17,16,6.100000000000001,5.0,1.0,-9.0,-9.0
9147,19,9,9999.9,1971,12,4,1236,-9,0,76,9999,86.81,122.01,0.0,3000.0,99.0,9.1,99.1,20,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-12-04,430.0,10.5,-34.0,20,19,8.8,3.0,-1.0,-9.0,-9.0
9148,19,9,9999.9,1971,12,5,1236,-9,0,76,9999,86.83,121.95,0.0,3000.0,99.0,9.1,99.1,20,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-12-05,970.0,12.899999999999999,-33.5,20,19,11.5,2.0,0.0,-9.0,-9.0
9149,19,9,9999.9,1971,12,6,1236,-9,0,76,9999,86.86,121.81,0.0,3000.0,99.0,9.1,99.1,16,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-12-06,200.0,10.799999999999997,-33.3,16,15,9.799999999999997,3.0,2.0,-9.0,-9.0
9150,19,9,9999.9,1971,12,7,1236,-9,0,76,9999,86.89,121.51,0.0,3000.0,99.0,9.1,99.1,18,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-12-07,520.0,9.800000000000004,-32.7,18,17,8.700000000000003,3.0,6.0,-9.0,-9.0
9151,19,9,9999.9,1971,12,8,1236,-9,0,76,9999,86.92,121.33,0.0,3000.0,99.0,9.1,99.1,18,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-12-08,1260.0,14.400000000000002,-36.2,18,17,14.400000000000002,4.0,6.0,-9.0,-9.0
9152,19,9,9999.9,1971,12,9,1236,-9,0,76,9999,86.96,121.05,0.0,3000.0,99.0,9.2,99.1,18,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-12-09,730.0,6.900000000000002,-25.8,18,17,6.900000000000002,5.0,8.0,-9.0,-9.0
9153,19,9,9999.9,1971,12,10,1230,-9,0,75,9999,86.99,120.49,0.0,3000.0,99.0,9.1,99.1,19.1,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-12-10,960.0,13.500000000000004,-34.2,19,18,12.300000000000004,4.0,2.0,-9.0,-9.0
9154,19,9,9999.9,1971,12,11,1230,-9,0,75,9999,87.01,119.85,0.0,3000.0,99.0,9.1,99.1,18,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-12-11,820.0,8.100000000000001,-33.1,18,17,8.100000000000001,2.0,2.0,-9.0,-9.0
9155,19,9,9999.9,1971,12,12,1230,-9,0,75,9999,87.02,119.05,0.0,3000.0,99.0,9.1,99.1,19.1,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-12-12,870.0,12.599999999999998,-38.4,19,18,12.599999999999998,2.0,1.0,-9.0,-9.0
9156,19,9,9999.9,1971,12,13,1224,-9,0,74,9999,87.02,118.37,0.0,3000.0,99.0,9.1,99.1,19.1,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-12-13,1040.0,17.800000000000004,-44.2,19,18,17.300000000000004,3.0,0.0,-9.0,-9.0
9157,19,9,9999.9,1971,12,14,1224,-9,0,74,9999,87.0,117.94,0.0,3000.0,99.0,9.1,99.1,19.1,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-12-14,1410.0,14.400000000000002,-42.6,19,18,13.600000000000001,4.0,-2.0,-9.0,-9.0
9158,19,9,9999.9,1971,12,15,1218,-9,0,73,9999,87.01,117.73,0.0,3000.0,99.0,9.1,99.1,18,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-12-15,640.0,16.2,-46.0,18,17,16.2,3.0,-1.0,-9.0,-9.0
9159,19,9,9999.9,1971,12,16,1218,-9,0,73,9999,87.07,117.18,0.0,3000.0,99.0,9.1,99.1,19.1,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-12-16,1370.0,15.700000000000003,-41.1,19,18,15.3,5.0,0.0,-9.0,-9.0
9160,19,9,9999.9,1971,12,17,1218,-9,0,73,9999,87.15,115.93,0.0,3000.0,99.0,9.1,99.1,19.1,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-12-17,700.0,10.0,-30.4,19,18,8.899999999999999,10.0,,-9.0,-9.0
9161,19,9,9999.9,1971,12,18,1212,-9,0,72,9999,87.17,114.43,0.0,3000.0,99.0,9.1,99.1,18.1,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-12-18,600.0,7.699999999999999,-31.4,18,17,7.699999999999999,8.0,6.0,-9.0,-9.0
9162,19,9,9999.9,1971,12,19,12.1,0,-9,70,9999,87.19,113.96,0.1,3000.0,99,9.1,99.1,18,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-12-19,850.0,13.000000000000004,-38.2,18,17,12.400000000000002,4.0,1.0,-9.0,-9.0
