,index,rlus,rlds,rlns,T_surf,dt0,lat,lon
4618,5139,308.8,228.7,-80.10000000000002,-1.03,1998-06-01 03:00:00.000,76.7034,-167.58537
4619,5140,308.7,247.1,-61.599999999999994,-1.12,1998-06-01 04:00:02.880,76.70437,-167.57515
4620,5141,309.3,254.7,-54.60000000000002,-1.01,1998-06-01 04:59:57.120,76.70538,-167.56664
4621,5142,305.6,229.7,-75.90000000000003,-1.78,1998-06-01 06:00:00.000,76.70655,-167.55967
4622,5143,310.3,284.8,-25.5,-0.87,1998-06-01 07:00:02.880,76.7081,-167.55358
4623,5144,311.0,300.1,-10.899999999999977,-0.75,1998-06-01 07:59:57.120,76.70998,-167.54621
4624,5145,305.9,268.4,-37.5,-1.79,1998-06-01 09:00:00.000,76.71194,-167.53999
4625,5146,309.2,296.9,-12.300000000000011,-1.12,1998-06-01 10:00:02.880,76.7139,-167.53366
4626,5147,308.8,291.7,-17.100000000000023,-1.2,1998-06-01 10:59:57.120,76.71556,-167.52686
4627,5148,309.2,290.8,-18.399999999999977,-1.1,1998-06-01 12:00:00.000,76.71737,-167.51986
4628,5149,310.8,297.7,-13.100000000000023,-0.78,1998-06-01 13:00:02.880,76.71904,-167.51503
4629,5150,311.4,299.4,-12.0,-0.64,1998-06-01 13:59:57.120,76.72072,-167.50891
4630,5151,310.6,301.6,-9.0,-0.82,1998-06-01 15:00:00.000,76.72242,-167.5033
4631,5152,309.7,299.7,-10.0,-1.01,1998-06-01 16:00:02.880,76.72426,-167.49734
4632,5153,309.8,296.0,-13.800000000000011,-0.97,1998-06-01 16:59:57.120,76.72608,-167.49267
4633,5154,310.4,294.1,-16.299999999999955,-0.84,1998-06-01 18:00:00.000,76.72794,-167.4874
4634,5155,310.2,296.9,-13.300000000000011,-0.9,1998-06-01 19:00:02.880,76.72994,-167.48119
4635,5156,309.7,301.4,-8.300000000000011,-1.01,1998-06-01 19:59:57.120,76.73219,-167.47456
4636,5157,309.0,299.0,-10.0,-1.17,1998-06-01 21:00:00.000,76.7346,-167.4688
4637,5158,307.7,284.1,-23.599999999999966,-1.4,1998-06-01 22:00:02.880,76.73724,-167.4636
4638,5159,308.4,299.9,-8.5,-1.29,1998-06-01 22:59:57.120,76.73972,-167.45741
4639,5160,308.6,297.5,-11.100000000000023,-1.24,1998-06-02 00:00:00.000,76.74189,-167.4509
4640,5161,308.9,297.2,-11.699999999999989,-1.17,1998-06-02 01:00:02.880,76.74407,-167.445
4641,5162,309.4,301.0,-8.399999999999977,-1.07,1998-06-02 01:59:57.120,76.74634,-167.44068
4642,5163,310.3,306.1,-4.199999999999989,-0.89,1998-06-02 03:00:00.000,76.74864,-167.43786
4643,5164,311.5,308.4,-3.1000000000000227,-0.62,1998-06-02 04:00:02.880,76.75093,-167.4363
4644,5165,312.8,310.9,-1.900000000000034,-0.34,1998-06-02 04:59:57.120,76.75342,-167.43509
4645,5166,313.7,311.2,-2.5,-0.13,1998-06-02 06:00:00.000,76.75585,-167.43529
4646,5167,313.8,311.3,-2.5,-0.12,1998-06-02 07:00:02.880,76.75858,-167.43673
4647,5168,313.7,310.6,-3.099999999999966,-0.13,1998-06-02 07:59:57.120,76.76131,-167.43606
4648,5169,314.6,311.1,-3.5,0.06,1998-06-02 09:00:00.000,76.76399,-167.43588
4649,5170,314.1,311.7,-2.400000000000034,-0.05,1998-06-02 10:00:02.880,76.76671,-167.43476
4650,5171,314.1,311.0,-3.1000000000000227,-0.05,1998-06-02 10:59:57.120,76.769,-167.43339
4651,5172,312.3,311.5,-0.8000000000000114,-0.43,1998-06-02 12:00:00.000,76.7712,-167.43171
4652,5173,313.6,310.8,-2.8000000000000114,-0.14,1998-06-02 13:00:02.880,76.77316,-167.43009
4653,5174,312.4,308.1,-4.2999999999999545,-0.4,1998-06-02 13:59:57.120,76.77514,-167.42962
4654,5175,311.0,301.0,-10.0,-0.69,1998-06-02 15:00:00.000,76.77693,-167.43015
4655,5176,309.5,296.1,-13.399999999999977,-1.03,1998-06-02 16:00:02.880,76.77867,-167.43153
4656,5177,309.6,295.2,-14.400000000000034,-1.0,1998-06-02 16:59:57.120,76.78059,-167.4332
4657,5178,311.1,300.5,-10.600000000000023,-0.68,1998-06-02 18:00:00.000,76.7821,-167.43549
4658,5179,310.7,297.3,-13.399999999999977,-0.74,1998-06-02 19:00:02.880,76.78369,-167.43878
4659,5180,310.9,294.5,-16.399999999999977,-0.7,1998-06-02 19:59:57.120,76.78502,-167.44261
4660,5181,310.5,289.6,-20.899999999999977,-0.76,1998-06-02 21:00:00.000,76.78628,-167.44684
4661,5182,310.9,300.7,-10.199999999999989,-0.71,1998-06-02 22:00:02.880,76.78731,-167.45123
4662,5183,310.7,293.7,-17.0,-0.73,1998-06-02 22:59:57.120,76.78831,-167.456
4663,5184,311.2,300.8,-10.399999999999977,-0.63,1998-06-03 00:00:00.000,76.78922,-167.45989
4664,5185,310.7,287.4,-23.30000000000001,-0.72,1998-06-03 01:00:02.880,76.79008,-167.46433
4665,5186,311.3,297.2,-14.100000000000023,-0.61,1998-06-03 01:59:57.120,76.79087,-167.46811
4666,5187,312.3,307.3,-5.0,-0.41,1998-06-03 03:00:00.000,76.79166,-167.47228
4667,5188,312.6,307.5,-5.100000000000023,-0.34,1998-06-03 04:00:02.880,76.79251,-167.47688
4668,5189,312.3,307.3,-5.0,-0.41,1998-06-03 04:59:57.120,76.79332,-167.48121
4669,5190,312.1,308.0,-4.100000000000023,-0.45,1998-06-03 06:00:00.000,76.79413,-167.48725
4670,5191,311.3,306.8,-4.5,-0.62,1998-06-03 07:00:02.880,76.79497,-167.49204
4671,5192,311.5,303.3,-8.199999999999989,-0.57,1998-06-03 07:59:57.120,76.79578,-167.49736
4672,5193,310.4,303.6,-6.7999999999999545,-0.79,1998-06-03 09:00:00.000,76.79688,-167.50222
4673,5194,310.4,302.3,-8.099999999999966,-0.8,1998-06-03 10:00:02.880,76.79775,-167.50719
4674,5195,311.1,305.2,-5.900000000000034,-0.66,1998-06-03 10:59:57.120,76.79881,-167.50978
4675,5196,312.2,307.0,-5.199999999999989,-0.4,1998-06-03 12:00:00.000,76.79933,-167.51187
4676,5197,304.9,262.4,-42.5,-1.95,1998-06-03 13:00:02.880,76.79988,-167.51365
4677,5198,304.9,253.4,-51.49999999999997,-1.92,1998-06-03 13:59:57.120,76.80004,-167.51586
4678,5199,304.9,246.0,-58.89999999999998,-1.89,1998-06-03 15:00:00.000,76.80038,-167.5182
4679,5200,309.0,264.5,-44.5,-1.03,1998-06-03 16:00:02.880,76.80048,-167.52187
4680,5201,309.6,269.8,-39.80000000000001,-0.89,1998-06-03 16:59:57.120,76.80074,-167.52545
4681,5202,310.2,281.4,-28.80000000000001,-0.79,1998-06-03 18:00:00.000,76.80107,-167.53008
4682,5203,311.0,285.1,-25.899999999999977,-0.62,1998-06-03 19:00:02.880,76.80155,-167.53372
4683,5204,310.6,275.4,-35.200000000000045,-0.68,1998-06-03 19:59:57.120,76.80228,-167.53794
4684,5205,310.2,263.6,-46.599999999999966,-0.75,1998-06-03 21:00:00.000,76.80326,-167.5403
4685,5206,312.8,305.8,-7.0,-0.27,1998-06-03 22:00:02.880,76.8043,-167.54306
4686,5207,313.4,313.6,0.20000000000004547,-0.15,1998-06-03 22:59:57.120,76.80529,-167.54466
4687,5208,313.1,305.3,-7.800000000000011,-0.19,1998-06-04 00:00:00.000,76.80639,-167.54485
4688,5209,313.5,303.9,-9.600000000000023,-0.1,1998-06-04 01:00:02.880,76.80741,-167.54556
4689,5210,313.3,307.7,-5.600000000000023,-0.16,1998-06-04 01:59:57.120,76.80807,-167.54561
4690,5211,313.8,304.0,-9.800000000000011,-0.04,1998-06-04 03:00:00.000,76.80883,-167.54685
4691,5212,314.2,309.5,-4.699999999999989,0.03,1998-06-04 04:00:02.880,76.8096,-167.54747
4692,5213,314.9,311.5,-3.3999999999999773,0.18,1998-06-04 04:59:57.120,76.81029,-167.54912
4693,5214,314.4,310.7,-3.6999999999999886,0.09,1998-06-04 06:00:00.000,76.81123,-167.55143
4694,5215,314.6,311.4,-3.2000000000000455,0.12,1998-06-04 07:00:02.880,76.8126,-167.55383
4695,5216,315.1,311.4,-3.7000000000000455,0.24,1998-06-04 07:59:57.120,76.81411,-167.5566
4696,5217,315.1,311.6,-3.5,0.23,1998-06-04 09:00:00.000,76.81566,-167.55792
4697,5218,314.9,311.4,-3.5,0.19,1998-06-04 10:00:02.880,76.81742,-167.55919
4698,5219,314.7,310.9,-3.8000000000000114,0.16,1998-06-04 10:59:57.120,76.81901,-167.55923
4699,5220,314.6,307.4,-7.2000000000000455,0.14,1998-06-04 12:00:00.000,76.82075,-167.55895
4700,5221,314.5,307.7,-6.800000000000011,0.13,1998-06-04 13:00:02.880,76.82217,-167.55781
4701,5222,315.0,312.4,-2.6000000000000227,0.22,1998-06-04 13:59:57.120,76.82368,-167.5577
4702,5223,315.0,311.9,-3.1000000000000227,0.22,1998-06-04 15:00:00.000,76.82499,-167.557
4703,5224,315.0,314.2,-0.8000000000000114,0.23,1998-06-04 16:00:02.880,76.82637,-167.55748
4704,5225,314.3,313.4,-0.9000000000000341,0.07,1998-06-04 16:59:57.120,76.82759,-167.55699
4705,5226,313.6,295.1,-18.5,-0.05,1998-06-04 18:00:00.000,76.82901,-167.55805
4706,5227,313.9,308.3,-5.599999999999966,0.01,1998-06-04 19:00:02.880,76.83047,-167.5594
4707,5228,314.0,316.2,2.1999999999999886,0.02,1998-06-04 19:59:57.120,76.83176,-167.56011
4708,5229,313.0,313.4,0.39999999999997726,-0.2,1998-06-04 21:00:00.000,76.83343,-167.56098
4709,5230,312.6,303.3,-9.300000000000011,-0.27,1998-06-04 22:00:02.880,999.0,999.0
4710,5231,312.9,308.2,-4.699999999999989,-0.21,1998-06-04 22:59:57.120,76.83707,-167.56134
4711,5232,311.9,296.1,-15.799999999999955,-0.4,1998-06-05 00:00:00.000,76.83861,-167.55916
4712,5233,312.4,283.9,-28.5,-0.26,1998-06-05 01:00:02.880,76.83996,-167.5573
4713,5234,313.2,312.7,-0.5,-0.15,1998-06-05 01:59:57.120,76.84129,-167.55448
4714,5235,313.6,315.6,2.0,-0.07,1998-06-05 03:00:00.000,76.8424,-167.55206
4715,5236,314.2,316.1,1.900000000000034,0.07,1998-06-05 04:00:02.880,76.84332,-167.55024
4716,5237,314.8,316.7,1.8999999999999773,0.2,1998-06-05 04:59:57.120,76.84401,-167.54868
4717,5238,315.3,317.4,2.099999999999966,0.3,1998-06-05 06:00:00.000,76.84482,-167.54735
4718,5239,315.6,317.3,1.6999999999999886,0.36,1998-06-05 07:00:02.880,76.84575,-167.54714
4719,5240,315.6,317.2,1.599999999999966,0.38,1998-06-05 07:59:57.120,76.847,-167.54371
4720,5241,315.4,305.2,-10.199999999999989,0.35,1998-06-05 09:00:00.000,76.84846,-167.53844
4721,5242,315.7,316.3,0.6000000000000227,0.4,1998-06-05 10:00:02.880,76.84965,-167.53159
4722,5243,315.6,316.5,0.8999999999999773,0.38,1998-06-05 10:59:57.120,76.85144,-167.52467
4723,5244,315.5,315.3,-0.19999999999998863,0.37,1998-06-05 12:00:00.000,76.8537,-167.51558
4724,5245,315.5,316.2,0.6999999999999886,0.36,1998-06-05 13:00:02.880,76.85622,-167.50433
4725,5246,315.3,313.8,-1.5,0.33,1998-06-05 13:59:57.120,76.85922,-167.49121
4726,5247,315.4,315.6,0.20000000000004547,0.34,1998-06-05 15:00:00.000,76.862,-167.47394
4727,5248,315.7,315.3,-0.39999999999997726,0.41,1998-06-05 16:00:02.880,76.86487,-167.45527
4728,5249,315.0,310.9,-4.100000000000023,0.27,1998-06-05 16:59:57.120,76.86795,-167.43768
4729,5250,314.4,309.1,-5.2999999999999545,0.14,1998-06-05 18:00:00.000,76.87114,-167.41835
4730,5251,314.2,308.3,-5.899999999999977,0.12,1998-06-05 19:00:02.880,76.87457,-167.4
4731,5252,314.4,310.2,-4.199999999999989,0.14,1998-06-05 19:59:57.120,76.87851,-167.38176
4732,5253,314.3,309.9,-4.400000000000034,0.13,1998-06-05 21:00:00.000,76.88262,-167.3642
4733,5254,314.0,310.3,-3.6999999999999886,0.07,1998-06-05 22:00:02.880,76.88658,-167.34778
4734,5255,314.3,311.6,-2.6999999999999886,0.14,1998-06-05 22:59:57.120,76.89024,-167.33117
4735,5256,314.6,314.4,-0.20000000000004547,0.2,1998-06-06 00:00:00.000,76.89371,-167.31493
4736,5257,314.2,311.8,-2.3999999999999773,0.11,1998-06-06 01:00:02.880,76.89713,-167.29778
4737,5258,313.1,312.8,-0.30000000000001137,-0.13,1998-06-06 01:59:57.120,76.90011,-167.28095
4738,5259,312.7,312.6,-0.0999999999999659,-0.2,1998-06-06 03:00:00.000,76.90287,-167.26534
4739,5260,313.3,312.9,-0.4000000000000341,-0.09,1998-06-06 04:00:02.880,76.90523,-167.25141
4740,5261,313.7,313.4,-0.30000000000001137,0.01,1998-06-06 04:59:57.120,76.90737,-167.23908
4741,5262,314.5,314.9,0.39999999999997726,0.18,1998-06-06 06:00:00.000,76.90934,-167.22827
4742,5263,314.8,315.5,0.6999999999999886,0.25,1998-06-06 07:00:02.880,76.91119,-167.21857
4743,5264,315.2,315.9,0.6999999999999886,0.34,1998-06-06 07:59:57.120,76.91305,-167.20961
4744,5265,315.2,315.9,0.6999999999999886,0.34,1998-06-06 09:00:00.000,76.91507,-167.20147
4745,5266,315.8,315.7,-0.10000000000002274,0.47,1998-06-06 10:00:02.880,999.0,999.0
4746,5274,311.5,308.2,-3.3000000000000114,-0.44,1998-06-06 18:00:00.000,76.92897,-167.136
4747,5275,310.8,314.2,3.3999999999999773,-0.6,1998-06-06 19:00:02.880,76.92976,-167.13141
4748,5276,309.9,307.7,-2.1999999999999886,-0.78,1998-06-06 19:59:57.120,76.93077,-167.12849
4749,5277,309.0,290.3,-18.69999999999999,-0.93,1998-06-06 21:00:00.000,76.93173,-167.12665
4750,5278,308.8,278.0,-30.80000000000001,-0.96,1998-06-06 22:00:02.880,76.93226,-167.12342
4751,5279,308.2,267.1,-41.099999999999966,-1.06,1998-06-06 22:59:57.120,76.93289,-167.12036
4752,5280,311.2,293.8,-17.399999999999977,-0.46,1998-06-07 00:00:00.000,76.93349,-167.11676
4753,5281,312.0,305.1,-6.899999999999977,-0.3,1998-06-07 01:00:02.880,76.93398,-167.11372
4754,5282,311.0,287.5,-23.5,-0.48,1998-06-07 01:59:57.120,76.93425,-167.10995
4755,5283,312.5,307.2,-5.300000000000011,-0.19,1998-06-07 03:00:00.000,76.93438,-167.10606
4756,5284,312.8,306.3,-6.5,-0.12,1998-06-07 04:00:02.880,76.93411,-167.10149
4757,5285,311.7,298.2,-13.5,-0.34,1998-06-07 04:59:57.120,76.93379,-167.09754
4758,5286,310.8,298.7,-12.100000000000023,-0.54,1998-06-07 06:00:00.000,76.93321,-167.09418
4759,5287,310.5,300.5,-10.0,-0.61,1998-06-07 07:00:02.880,76.93248,-167.09125
4760,5288,311.2,301.8,-9.399999999999977,-0.46,1998-06-07 07:59:57.120,76.93198,-167.08932
4761,5289,311.5,302.2,-9.300000000000011,-0.4,1998-06-07 09:00:00.000,76.9316,-167.08698
4762,5290,311.1,301.2,-9.900000000000034,-0.47,1998-06-07 10:00:02.880,76.93175,-167.08568
4763,5291,310.1,300.9,-9.200000000000045,-0.69,1998-06-07 10:59:57.120,76.93183,-167.08287
4764,5292,311.2,301.1,-10.099999999999966,-0.44,1998-06-07 12:00:00.000,76.93224,-167.08046
4765,5293,309.8,300.2,-9.600000000000023,-0.76,1998-06-07 13:00:02.880,76.93265,-167.07686
4766,5294,310.3,301.4,-8.900000000000034,-0.65,1998-06-07 13:59:57.120,76.93286,-167.07315
4767,5295,311.1,301.5,-9.600000000000023,-0.45,1998-06-07 15:00:00.000,76.93301,-167.06906
4768,5296,311.6,301.7,-9.900000000000034,-0.35,1998-06-07 16:00:02.880,76.93314,-167.06546
4769,5297,311.7,299.3,-12.399999999999977,-0.32,1998-06-07 16:59:57.120,76.93344,-167.06226
4770,5298,311.6,299.6,-12.0,-0.33,1998-06-07 18:00:00.000,76.934,-167.0574
4771,5299,311.8,300.0,-11.800000000000011,-0.29,1998-06-07 19:00:02.880,76.93528,-167.05226
4772,5300,311.1,302.7,-8.400000000000034,-0.45,1998-06-07 19:59:57.120,76.93749,-167.04622
4773,5301,310.7,303.2,-7.5,-0.54,1998-06-07 21:00:00.000,76.94095,-167.039
4774,5302,310.7,305.2,-5.5,-0.54,1998-06-07 22:00:02.880,76.94561,-167.02963
4775,5303,310.6,304.5,-6.100000000000023,-0.56,1998-06-07 22:59:57.120,76.95181,-167.01782
4776,5304,311.0,300.6,-10.399999999999977,-0.45,1998-06-08 00:00:00.000,76.95849,-167.00398
4777,5305,311.9,305.1,-6.7999999999999545,-0.27,1998-06-08 01:00:02.880,76.96537,-166.98562
4778,5306,313.9,308.8,-5.099999999999966,0.16,1998-06-08 01:59:57.120,76.9721,-166.96367
4779,5307,314.0,304.2,-9.800000000000011,0.19,1998-06-08 03:00:00.000,76.9783,-166.93793
4780,5308,314.1,309.4,-4.7000000000000455,0.23,1998-06-08 04:00:02.880,76.9841,-166.91123
4781,5309,314.9,312.5,-2.3999999999999773,0.39,1998-06-08 04:59:57.120,76.98916,-166.88451
4782,5310,315.3,313.6,-1.6999999999999886,0.47,1998-06-08 06:00:00.000,76.99364,-166.85906
4783,5311,315.6,313.5,-2.1000000000000227,0.54,1998-06-08 07:00:02.880,76.99758,-166.83328
4784,5312,315.6,313.7,-1.900000000000034,0.56,1998-06-08 07:59:57.120,77.00097,-166.80678
4785,5313,315.2,313.8,-1.3999999999999773,0.46,1998-06-08 09:00:00.000,77.00376,-166.77864
4786,5314,315.0,314.3,-0.6999999999999886,0.4,1998-06-08 10:00:02.880,77.00581,-166.7516
4787,5315,315.6,315.6,0.0,0.55,1998-06-08 10:59:57.120,77.00675,-166.72558
4788,5316,315.9,318.0,2.1000000000000227,0.61,1998-06-08 12:00:00.000,77.00627,-166.70293
4789,5317,315.6,317.7,2.099999999999966,0.54,1998-06-08 13:00:02.880,77.00465,-166.68472
4790,5318,314.6,309.5,-5.100000000000023,0.34,1998-06-08 13:59:57.120,77.00175,-166.67202
4791,5319,312.5,303.3,-9.199999999999989,-0.1,1998-06-08 15:00:00.000,76.99764,-166.66606
4792,5320,311.4,299.3,-12.099999999999966,-0.34,1998-06-08 16:00:02.880,76.99365,-166.66586
4793,5321,311.2,303.9,-7.300000000000011,-0.39,1998-06-08 16:59:57.120,76.98969,-166.67195
4794,5322,309.7,302.2,-7.5,-0.71,1998-06-08 18:00:00.000,76.98638,-166.67972
4795,5323,308.8,299.5,-9.300000000000011,-0.9,1998-06-08 19:00:02.880,76.98376,-166.68922
4796,5324,309.0,299.6,-9.399999999999977,-0.87,1998-06-08 19:59:57.120,76.98204,-166.69631
4797,5325,308.0,299.7,-8.300000000000011,-1.08,1998-06-08 21:00:00.000,76.98067,-166.70029
4798,5326,309.6,298.4,-11.200000000000045,-0.72,1998-06-08 22:00:02.880,76.97895,-166.70041
4799,5327,310.0,299.1,-10.899999999999977,-0.63,1998-06-08 22:59:57.120,76.97661,-166.69983
4800,5328,309.6,298.1,-11.5,-0.7,1998-06-09 00:00:00.000,76.97387,-166.69886
4801,5329,309.2,296.9,-12.300000000000011,-0.79,1998-06-09 01:00:02.880,76.97083,-166.69766
4802,5330,309.7,297.6,-12.099999999999966,-0.68,1998-06-09 01:59:57.120,76.96765,-166.69884
4803,5331,309.8,296.1,-13.699999999999989,-0.64,1998-06-09 03:00:00.000,76.96475,-166.70122
4804,5332,305.8,250.0,-55.80000000000001,-1.43,1998-06-09 04:00:02.880,76.96223,-166.70459
4805,5333,303.3,237.9,-65.4,-1.98,1998-06-09 04:59:57.120,76.96017,-166.70783
4806,5334,304.5,255.9,-48.599999999999994,-1.74,1998-06-09 06:00:00.000,76.95854,-166.70924
4807,5335,303.3,252.1,-51.20000000000002,-1.99,1998-06-09 07:00:02.880,76.95724,-166.71003
4808,5336,298.3,231.2,-67.10000000000002,-3.09,1998-06-09 07:59:57.120,76.95626,-166.7098
4809,5337,296.2,225.7,-70.5,-3.55,1998-06-09 09:00:00.000,76.95593,-166.70767
4810,5338,295.2,231.0,-64.19999999999999,-3.78,1998-06-09 10:00:02.880,76.95581,-166.70423
4811,5339,294.6,228.8,-65.80000000000001,-3.93,1998-06-09 10:59:57.120,76.95555,-166.69892
4812,5340,293.5,228.9,-64.6,-4.15,1998-06-09 12:00:00.000,76.95516,-166.6915
4813,5341,295.7,245.4,-50.29999999999998,-3.69,1998-06-09 13:00:02.880,76.95445,-166.68296
4814,5342,303.0,279.8,-23.19999999999999,-2.12,1998-06-09 13:59:57.120,76.95345,-166.67387
4815,5343,306.6,295.0,-11.600000000000023,-1.33,1998-06-09 15:00:00.000,76.95204,-166.66363
4816,5344,308.5,296.6,-11.899999999999977,-0.92,1998-06-09 16:00:02.880,76.95021,-166.65376
4817,5345,310.1,291.7,-18.400000000000034,-0.55,1998-06-09 16:59:57.120,76.9485,-166.64471
4818,5346,311.0,300.2,-10.800000000000011,-0.36,1998-06-09 18:00:00.000,76.9471,-166.63553
4819,5347,311.2,301.8,-9.399999999999977,-0.32,1998-06-09 19:00:02.880,76.94597,-166.62631
4820,5348,311.2,296.7,-14.5,-0.31,1998-06-09 19:59:57.120,76.94471,-166.61671
4821,5349,311.5,299.3,-12.199999999999989,-0.25,1998-06-09 21:00:00.000,76.94343,-166.60559
4822,5350,308.2,263.0,-45.19999999999999,-0.88,1998-06-09 22:00:02.880,76.94213,-166.59264
4823,5351,307.7,260.4,-47.30000000000001,-1.0,1998-06-09 22:59:57.120,76.94093,-166.57907
4824,5352,309.4,281.3,-28.099999999999966,-0.67,1998-06-10 00:00:00.000,76.9393,-166.56461
4825,5353,309.0,283.2,-25.80000000000001,-0.75,1998-06-10 01:00:02.880,76.93774,-166.54935
4826,5354,309.3,293.2,-16.100000000000023,-0.7,1998-06-10 01:59:57.120,76.93569,-166.5339
4827,5355,309.1,297.1,-12.0,-0.77,1998-06-10 03:00:00.000,76.93361,-166.51948
4828,5356,309.4,289.6,-19.799999999999955,-0.67,1998-06-10 04:00:02.880,76.93133,-166.50618
4829,5357,308.3,282.2,-26.100000000000023,-0.89,1998-06-10 04:59:57.120,76.92915,-166.49424
4830,5358,307.9,281.3,-26.599999999999966,-0.98,1998-06-10 06:00:00.000,76.92715,-166.4839
4831,5359,307.5,278.9,-28.600000000000023,-1.06,1998-06-10 07:00:02.880,76.92538,-166.47426
4832,5360,307.4,278.1,-29.299999999999955,-1.08,1998-06-10 07:59:57.120,76.92419,-166.46573
4833,5361,306.0,267.4,-38.60000000000002,-1.35,1998-06-10 09:00:00.000,76.92307,-166.45572
4834,5362,303.7,258.8,-44.89999999999998,-1.85,1998-06-10 10:00:02.880,76.92212,-166.44657
4835,5363,302.9,261.5,-41.39999999999998,-2.05,1998-06-10 10:59:57.120,76.92087,-166.43735
4836,5364,299.4,258.3,-41.099999999999966,-2.83,1998-06-10 12:00:00.000,76.9194,-166.42687
4837,5365,304.3,291.3,-13.0,-1.79,1998-06-10 13:00:02.880,76.91735,-166.41745
4838,5366,305.1,281.5,-23.600000000000023,-1.59,1998-06-10 13:59:57.120,76.91473,-166.4062
4839,5367,306.6,285.7,-20.900000000000034,-1.25,1998-06-10 15:00:00.000,76.91223,-166.39407
4840,5368,304.9,258.6,-46.299999999999955,-1.57,1998-06-10 16:00:02.880,76.90938,-166.38241
4841,5369,309.4,294.3,-15.099999999999966,-0.67,1998-06-10 16:59:57.120,76.90633,-166.37157
4842,5370,310.5,300.9,-9.600000000000023,-0.43,1998-06-10 18:00:00.000,76.90357,-166.36232
4843,5371,307.2,259.2,-48.0,-1.05,1998-06-10 19:00:02.880,76.90086,-166.35433
4844,5372,309.5,285.6,-23.899999999999977,-0.6,1998-06-10 19:59:57.120,76.89854,-166.34691
4845,5373,309.5,279.5,-30.0,-0.6,1998-06-10 21:00:00.000,76.89655,-166.3406
4846,5374,309.4,278.6,-30.799999999999955,-0.62,1998-06-10 22:00:02.880,76.89462,-166.33363
4847,5375,308.2,259.3,-48.89999999999998,-0.83,1998-06-10 22:59:57.120,76.89262,-166.32581
4848,5376,308.6,258.8,-49.80000000000001,-0.75,1998-06-11 00:00:00.000,76.89049,-166.31679
4849,5377,306.5,250.5,-56.0,-1.18,1998-06-11 01:00:02.880,76.88819,-166.30774
4850,5378,306.2,263.0,-43.19999999999999,-1.28,1998-06-11 01:59:57.120,76.88569,-166.29837
4851,5379,303.8,238.1,-65.70000000000002,-1.76,1998-06-11 03:00:00.000,76.88323,-166.28978
4852,5380,302.9,238.6,-64.29999999999998,-1.95,1998-06-11 04:00:02.880,76.8808,-166.28158
4853,5381,302.3,243.7,-58.60000000000002,-2.1,1998-06-11 04:59:57.120,76.87872,-166.27335
4854,5382,302.5,258.9,-43.60000000000002,-2.09,1998-06-11 06:00:00.000,76.87671,-166.26554
4855,5383,300.2,248.3,-51.89999999999998,-2.58,1998-06-11 07:00:02.880,76.87531,-166.25779
4856,5384,298.4,240.2,-58.19999999999999,-2.95,1998-06-11 07:59:57.120,76.87434,-166.25089
4857,5385,293.9,222.0,-71.89999999999998,-3.95,1998-06-11 09:00:00.000,76.87417,-166.2425
4858,5386,292.6,222.0,-70.60000000000002,-4.26,1998-06-11 10:00:02.880,76.87371,-166.23412
4859,5387,291.4,221.3,-70.09999999999997,-4.52,1998-06-11 10:59:57.120,76.87352,-166.2234
4860,5388,293.5,233.9,-59.599999999999994,-4.08,1998-06-11 12:00:00.000,76.87309,-166.21147
4861,5389,291.6,224.0,-67.60000000000002,-4.49,1998-06-11 13:00:02.880,76.87246,-166.19869
4862,5390,290.7,223.4,-67.29999999999998,-4.69,1998-06-11 13:59:57.120,76.87141,-166.18642
4863,5391,292.8,222.3,-70.5,-4.19,1998-06-11 15:00:00.000,76.87023,-166.17387
4864,5392,294.5,225.3,-69.19999999999999,-3.81,1998-06-11 16:00:02.880,76.86877,-166.16139
4865,5393,302.4,271.9,-30.5,-2.12,1998-06-11 16:59:57.120,76.86734,-166.14999
